78,0,4,32,34,270,100,8,0
79,0,8,32,34,270,100,8,0
80,0,12,32,34,270,100,8,0
81,0,16,32,34,270,100,8,0
82,0,20,32,34,270,100,8,0
84,0,24,32,34,270,100,8,0
85,0,28,32,34,277,100,8,0
86,0,32,32,34,290,100,8,0
87,0,36,32,34,304,100,8,0
88,0,40,32,34,319,100,8,0
89,0,44,32,34,333,100,8,0
90,0,48,32,34,346,100,8,0
91,0,52,32,34,359,100,8,0
92,0,56,32,34,8,100,8,0
93,0,60,32,34,19,100,8,0
94,0,64,32,34,27,100,8,0
95,0,68,32,34,29,100,8,0
97,0,72,32,34,29,100,8,0
98,0,76,32,34,29,100,8,0
99,0,80,32,34,17,100,8,0
100,0,84,32,34,2,100,8,0
101,0,88,32,34,342,100,8,0
102,0,92,32,34,326,100,8,0
103,0,96,32,34,306,100,8,0
104,0,100,32,34,286,100,8,0
105,0,104,32,34,271,100,8,0
106,0,108,32,34,253,100,8,0
107,0,112,32,34,240,100,8,0
108,0,116,32,34,226,100,8,0
109,0,120,32,34,215,100,8,0
110,0,124,32,34,202,100,8,0
111,0,128,32,34,192,100,8,0
112,0,132,32,34,183,100,8,0
113,0,136,32,34,175,100,8,0
115,0,140,32,34,168,100,8,0
116,0,144,32,34,168,100,8,0
117,0,148,32,34,168,100,8,0
118,0,152,32,34,168,100,8,0
119,0,156,32,34,168,100,8,0
120,0,160,32,34,169,100,8,0
121,0,164,32,34,169,100,8,0
123,0,168,32,34,169,100,8,0
124,0,172,32,34,169,100,8,0
125,0,176,32,34,169,100,8,0
126,0,180,32,34,169,100,8,0
127,0,184,32,34,169,100,8,0
129,0,188,32,34,169,100,8,0
130,0,192,32,34,169,100,8,0
131,0,196,31,34,167,100,8,0
132,0,200,31,34,164,100,8,0
133,0,204,30,34,162,100,8,0
134,0,208,30,34,158,100,8,0
135,0,212,30,34,155,100,8,0
136,0,216,29,34,149,100,8,0
137,0,220,29,33,140,100,8,0
138,0,224,29,33,131,100,8,0
139,0,228,29,33,115,100,8,0
140,0,232,29,33,99,100,8,0
141,0,236,29,33,83,100,8,0
142,0,240,29,33,74,100,8,0
143,0,244,29,33,67,100,8,0
144,0,248,29,33,60,100,8,0
145,0,252,29,33,60,100,8,0
146,0,256,29,33,61,100,8,0
147,0,260,29,33,61,100,8,0
148,0,264,29,33,61,100,8,0
149,0,268,29,33,61,100,8,0
150,0,272,29,33,61,100,8,0
151,0,276,29,33,61,100,8,0
152,0,280,29,33,61,100,8,0
153,0,284,29,33,61,100,8,0
155,0,288,29,33,61,100,8,0
156,0,292,29,33,61,100,8,0
158,0,296,30,33,61,100,8,0
159,0,300,30,32,61,100,8,0
160,0,304,30,32,59,100,8,0
161,0,308,30,32,58,100,8,0
162,0,312,30,31,53,100,8,0
163,0,316,30,31,50,100,8,0
164,0,320,30,31,46,100,8,0
165,0,324,30,31,43,100,8,0
166,0,328,30,31,43,100,8,0
167,0,332,30,31,43,100,8,0
169,0,336,30,31,43,100,8,0
170,0,340,30,31,43,100,8,0
171,0,344,30,31,43,100,8,0
172,0,348,30,31,43,100,8,0
173,0,352,30,31,43,100,8,0
174,0,356,30,31,43,100,8,0
175,0,360,30,32,43,100,8,0
176,0,364,29,32,42,100,8,0
178,0,368,29,32,41,100,8,0
179,0,372,29,32,29,100,8,0
180,0,376,29,32,17,100,8,0
181,0,380,29,32,359,100,8,0
182,0,384,29,32,344,100,8,0
183,0,388,29,32,330,100,8,0
184,0,392,29,32,319,100,8,0
185,0,396,29,32,311,100,8,0
186,0,400,29,32,304,100,8,0
187,0,404,29,32,297,100,8,0
188,0,408,29,33,301,100,8,0
189,0,412,30,33,311,100,8,0
190,0,416,30,34,317,100,8,0
191,0,420,31,34,326,100,8,0
192,0,424,31,34,332,100,8,0
194,0,428,31,34,342,100,8,0
195,0,432,31,34,347,100,8,0
196,0,436,32,34,355,100,8,0
197,0,440,32,34,0,100,8,0
