rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
1,0,4,8,1,270,100,8,0,557056,98304
2,0,8,8,1,270,100,8,0,557056,98304
3,0,12,8,1,270,100,8,0,557056,98304
4,0,16,8,1,270,100,8,0,557056,98304
5,0,20,8,1,270,100,8,0,557056,98304
6,0,24,8,1,270,100,8,0,557056,98304
7,0,28,8,1,270,100,8,0,557056,98304
8,0,32,8,1,278,100,8,0,557139,98898
9,0,36,8,1,288,100,8,0,557139,98898
10,0,40,8,1,303,100,8,0,557139,98898
11,0,44,8,1,315,100,8,0,557139,98898
13,0,48,8,1,329,100,8,0,556797,98692
14,0,52,8,1,339,100,8,0,556797,98692
15,0,56,8,1,346,100,8,0,556797,98692
16,0,60,8,1,353,100,8,0,556797,98692
17,0,64,8,1,0,100,8,0,556797,98692
18,0,68,8,1,7,100,8,0,556797,98692
19,0,72,8,1,14,100,8,0,556797,98692
20,0,76,8,1,14,100,8,0,557961,98402
22,0,80,8,1,14,100,8,0,576590,93758
23,0,84,9,1,13,100,8,0,612251,93758
24,0,88,9,1,12,100,8,0,650398,93758
25,0,92,10,1,12,100,8,0,686784,93758
26,0,96,10,1,12,100,8,0,716128,93758
27,0,100,11,1,12,100,8,0,748993,93758
28,0,104,11,1,12,100,8,0,777163,93758
29,0,108,12,1,11,100,8,0,808378,93758
30,0,112,12,1,8,100,8,0,839868,89333
31,0,116,13,1,4,100,8,0,867400,89333
32,0,120,13,1,354,100,8,0,898428,92594
33,0,124,13,1,335,100,8,0,900603,93608
34,0,128,13,1,315,100,8,0,897775,90780
35,0,132,13,1,295,100,8,0,894733,90780
37,0,136,13,1,275,100,8,0,893862,90780
38,0,140,13,1,255,100,8,0,894793,90780
39,0,144,13,1,239,100,8,0,894793,90780
40,0,148,13,1,223,100,8,0,894793,90780
41,0,152,13,1,214,100,8,0,895456,90333
42,0,156,13,1,207,100,8,0,897594,89244
43,0,160,13,1,200,100,8,0,897594,89244
44,0,164,13,1,193,100,8,0,897594,89244
45,0,168,13,1,186,100,8,0,897594,89244
46,0,172,13,1,186,100,8,0,897594,89244
47,0,176,13,1,186,100,8,0,873726,91752
48,0,180,12,1,185,100,8,0,847427,94052
49,0,184,12,1,185,100,8,0,825312,95986
50,0,188,12,1,185,100,8,0,802599,97972
51,0,192,11,1,184,100,8,0,778060,99687
52,0,196,11,1,184,100,8,0,754718,101319
53,0,200,11,1,183,100,8,0,730751,102574
54,0,204,10,1,182,100,8,0,706766,103411
55,0,208,10,1,180,100,8,0,679167,103411
56,0,212,9,1,179,100,8,0,653971,102972
57,0,216,9,1,178,100,8,0,625789,101988
59,0,220,9,1,177,100,8,0,600624,100670
60,0,224,8,1,177,100,8,0,573062,99226
61,0,228,8,1,177,100,8,0,548496,97939
62,0,232,7,1,177,100,8,0,522732,96590
63,0,236,7,1,177,100,8,0,497567,95272
64,0,240,7,1,177,100,8,0,473600,94017
65,0,244,6,1,177,100,8,0,448435,92699
67,0,248,6,1,177,100,8,0,425068,91475
68,0,252,6,1,177,100,8,0,398705,90094
69,0,256,5,1,177,100,8,0,372941,88745
70,0,260,5,1,177,100,8,0,342384,88745
71,0,264,4,1,177,100,8,0,309430,88745
72,0,268,4,1,177,100,16,0,278873,88745
73,0,272,3,1,177,100,16,0,242324,88745
74,0,276,3,1,177,100,24,0,211767,88745
75,0,280,3,1,177,100,24,0,199784,88118
76,0,284,2,1,177,100,24,0,194392,88118
77,0,288,3,1,177,100,24,0,208372,88850
78,0,292,3,1,177,100,24,0,230341,90001
79,0,296,3,1,177,100,24,0,260299,91570
80,0,300,4,1,185,100,24,0,300146,88085
81,0,304,5,1,194,100,24,0,338181,88085
82,0,308,5,1,203,100,24,0,375001,88085
84,0,312,6,1,211,100,24,0,405858,88085
85,0,316,6,1,222,100,24,0,435583,88085
86,0,320,6,1,233,100,24,0,456044,88085
87,0,324,7,1,244,100,24,0,466564,88085
88,0,328,7,1,259,100,24,0,470990,88085
89,0,332,7,1,271,100,24,0,470704,88085
90,0,336,7,1,285,100,24,0,466978,88085
91,0,340,7,1,297,100,24,0,460623,88085
92,0,344,6,1,306,100,24,0,452395,88085
93,0,348,6,1,306,100,24,0,455216,91968
94,0,352,7,1,306,100,24,0,459095,97307
95,0,356,7,1,301,100,24,0,464966,107078
97,0,360,7,1,298,100,24,0,468064,107078
98,0,364,7,1,294,100,24,0,471236,107078
99,0,368,7,1,293,100,24,0,474283,107078
100,0,372,7,1,293,100,24,0,476158,107078
101,0,376,7,1,293,100,24,0,479674,107078
102,0,380,7,1,293,100,24,0,482252,113153
103,0,384,7,1,293,100,24,0,486940,124199
104,0,388,7,2,292,100,24,0,491660,135881
105,0,392,7,2,292,100,24,0,493008,139218
106,0,396,7,2,292,100,24,0,494131,141999
107,0,400,7,2,292,100,24,0,494131,141999
108,0,404,7,2,292,100,24,0,494131,141999
109,0,408,7,2,292,100,24,0,494131,141999
110,0,412,7,2,292,100,24,0,494131,141999
111,0,416,7,2,299,100,24,0,493938,141650
112,0,420,7,2,307,100,24,0,493938,141650
113,0,424,7,2,316,100,24,0,493938,141650
115,0,428,7,2,319,100,24,0,493938,141650
116,0,432,7,2,321,100,24,0,493938,141650
117,0,436,7,2,321,100,24,0,493938,141650
118,0,440,7,2,321,100,24,0,493938,141650
119,0,444,7,2,322,100,24,0,493938,141650
120,0,448,7,2,330,100,24,0,493938,141650
121,0,452,7,2,336,100,24,0,493938,141650
123,0,456,7,2,338,100,24,0,493938,141650
124,0,460,7,2,338,100,24,0,493938,141650
125,0,464,7,2,338,100,24,0,492803,147662
126,0,468,7,2,338,100,24,0,488157,170374
127,0,472,7,2,338,100,24,0,483982,185511
131,0,476,7,3,338,100,24,0,484538,201867
135,0,480,7,3,338,100,24,0,482291,207430
139,0,484,7,3,338,100,24,0,482291,207430
142,0,488,7,3,338,100,24,0,482291,207430
145,0,492,7,3,338,100,24,0,484538,201867
148,0,496,7,2,338,100,24,0,494202,177947
150,0,500,7,2,338,100,24,0,503748,155919
151,0,504,7,2,338,100,24,0,508917,143125
152,0,508,7,2,338,100,24,0,508917,143125
153,0,512,7,2,327,100,24,0,507576,142254
154,0,516,7,1,312,100,24,0,491250,124122
155,0,520,7,1,292,100,24,0,476866,88519
156,0,524,7,1,282,100,24,0,470962,88519
158,0,528,7,1,276,100,24,0,467492,88519
160,0,532,7,1,273,100,24,0,465902,88519
163,0,536,7,1,273,100,24,0,465065,88519
165,0,540,7,1,273,100,24,0,465065,88519
167,0,544,7,1,273,100,24,0,465065,88519
169,0,548,7,1,273,100,24,0,465065,88519
171,0,552,7,1,273,100,24,0,465378,94510
173,0,556,7,1,286,100,24,0,463835,89127
176,0,560,7,1,299,100,24,0,462672,89127
181,0,564,6,1,319,100,24,0,454522,89127
182,0,568,6,1,332,100,24,0,446046,89127
184,0,572,6,1,343,100,24,0,411620,89127
185,0,576,5,1,349,100,24,0,372356,89127
186,0,580,5,1,351,100,24,0,338380,89127
187,0,584,4,1,351,100,24,0,298873,89127
188,0,588,4,1,351,100,24,0,268453,89127
189,0,592,3,1,351,100,24,0,254626,89127
190,0,596,3,1,351,100,24,0,240799,89127
191,0,600,3,1,351,100,24,0,226972,89127
192,0,604,3,1,351,100,24,0,213145,89127
194,0,608,3,1,349,100,24,0,216678,89813
196,0,612,3,1,349,100,24,0,223745,91186
198,0,616,3,1,349,100,24,0,244947,95307
200,0,620,3,1,349,100,24,0,255548,97367
204,0,624,4,1,350,100,24,0,265592,99138
206,0,628,4,1,351,100,24,0,269147,99701
209,0,632,4,1,353,100,24,0,280461,101090
211,0,636,4,1,353,100,24,0,295944,102990
215,0,640,4,1,353,100,23,0,301899,103721
217,0,644,4,1,354,100,23,0,305479,104097
220,0,648,4,1,354,100,23,0,306672,104222
222,0,652,4,1,354,100,23,0,306672,104222
225,0,656,4,1,356,100,23,0,305475,104139
229,0,660,4,1,358,100,23,0,300279,103958
233,0,664,4,1,358,100,23,0,300279,103958
